#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
55	0.00327186,0.00953841	5.34062e-05,0.00404645	0.0147578,0.0416121	0.000131455,0.00719252	9.61022e-05,0.0073756	0.00459537,0.0127809	0.0326173,0.0508005	0.00440999,0.0213947	0.00139651,0.0212375	0.409233,0.470925	5.07173e-05,0.0060768	0.00224984,0.0090103	0.11726,0.137297	0.0539123,0.105466	0.0861184,0.0950489	0.00151554,0.00587843	0.0221484,0.0370349	0.0642655,0.0969262	6.40841e-07,0.00198813	0.00872287,0.0314695	0.00905917,0.0222283
56	0.0192359,0.0335334	0.0726016,0.13119	0.00185599,0.0112349	0.00443096,0.0195637	0.00956509,0.0269572	0.00793545,0.0155056	0.0155353,0.029286	0.0504559,0.0869373	0.00948983,0.0271182	0.0880151,0.105677	0.0200585,0.0619838	0.0418097,0.0798966	0.0024326,0.0062452	0.000262918,0.00566337	0.000181978,0.00282919	0.0172951,0.0296304	0.121076,0.169587	0.000423217,0.00601094	0.000936275,0.0097888	0.00549402,0.0184543	0.288456,0.392084
57	0.0018457,0.0134214	0.0312522,0.074303	0.000522793,0.0120228	0.00246429,0.022635	0.00285174,0.037842	0.32858,0.401832	0.00456467,0.0224973	0.214334,0.249312	0.000201456,0.00973976	0.107591,0.147267	0.000681259,0.0487254	3.34854e-05,0.0132065	0.0367876,0.0639131	0.0030178,0.018983	0.00411217,0.0127284	0.00534595,0.0193904	0.00353129,0.0252508	0.0411038,0.0777722	3.24081e-05,0.00771271	1.91549e-05,0.00532834	0.00140118,0.0123371
58	0.00155612,0.0161132	2.16782e-05,0.00756435	0.00214373,0.0277193	0.000134428,0.0173557	0.036727,0.140756	0.00516944,0.0229765	0.000864429,0.54655	0.00137787,0.0175228	0.0220259,0.101235	0.0085476,0.0339792	0.000658075,0.0321697	0.0208453,0.0828271	0.00679626,0.0284108	0.203694,0.487157	0.00627953,0.0239782	0.00841703,0.0313992	0.0235262,0.0796767	0.00940504,0.033654	0.00255385,0.0238587	0.00137395,0.0209799	0.000120449,0.0165534
59	0.00562238,0.0143785	0.0050363,0.0175675	0.00118545,0.0223084	0.00536239,0.0184329	0.00440187,0.0218444	0.00427163,0.0108091	0.12856,0.187655	0.00219239,0.0122246	0.348611,0.453532	0.00668795,0.0148942	0.0337126,0.0738244	0.208436,0.253119	0.00505223,0.013861	0.00271815,0.0137164	0.00489423,0.0109844	0.00276324,0.0122241	0.0138889,0.027323	0.00956251,0.0199038	0.000966581,0.0110927	0.00207135,0.0170824	0.00342926,0.0142544
60	0.0300741,0.0510009	0.014146,0.0336478	0.0270711,0.0626648	0.00259371,0.0202091	0.000260573,0.00553691	0.113731,0.161831	2.11316e-05,0.00316276	0.155767,0.23949	0.0056107,0.0246761	0.00637978,0.0149119	5.92052e-05,0.00770061	0.000283934,0.0343091	0.0011064,0.00556165	0.026034,0.0583866	0.00851546,0.0194236	0.0751858,0.0934688	0.276945,0.393438	0.000761247,0.0057	0.00620634,0.0253526	0.000707797,0.0111531	0.00847537,0.0236123
61	0.0420038,0.0642152	0.00709924,0.0282769	0.000229181,0.00825514	0.000116615,0.00715509	1.87722e-05,0.0162663	0.0436026,0.0743084	0.00023043,0.00657929	0.00184588,0.0216926	0.00114714,0.0127559	0.116369,0.138041	0.0233116,0.0772195	0.0104937,0.0285344	0.00150184,0.0106872	0.00819032,0.0281656	0.00166073,0.0080791	0.127021,0.18006	0.124601,0.17419	0.279679,0.353938	0.000425411,0.0168683	0.000714373,0.00807448	0.000267966,0.0223573
62	0.0427881,0.0631116	0.0181558,0.0462676	0.000690844,0.00683488	0.000231486,0.00387825	0.00068806,0.00438389	0.0130481,0.022394	0.00176691,0.00631338	2.43251e-05,0.0018285	0.00107263,0.0142479	0.0140679,0.0231162	0.00302831,0.0204874	0.00852124,0.0173399	0.00594035,0.0102006	0.00333173,0.0095023	0.0021894,0.00778841	0.679047,0.746922	0.0790649,0.0909022	0.0158082,0.027857	0.000480023,0.00798545	8.63275e-05,0.0021936	0.000356869,0.00315272
63	0.177528,0.256474	0.0560046,0.11132	0.00590975,0.0236809	0.00222045,0.02703	0.00270441,0.0154439	0.00689696,0.0192583	0.00100929,0.00760951	0.131535,0.156845	0.0159479,0.0469364	0.00988556,0.0221902	0.000112057,0.0115044	0.000555513,0.00766581	0.00758175,0.0161985	0.00559686,0.0209569	0.00171036,0.010236	0.00350765,0.0104836	0.0108227,0.0258128	0.000994147,0.0149217	1.9797e-07,0.00920768	0.00261881,0.0124762	0.341668,0.429161
64	0.00396536,0.0203321	0.00029199,0.010932	0.0766574,0.168299	0.216834,0.258502	0.0123585,0.0448678	0.00962012,0.0422926	0.0129444,0.0367405	0.0526698,0.0972045	9.96907e-05,0.0255048	0.100103,0.146984	0.00316224,0.0391261	0.00518417,0.0242296	0.0420609,0.0648926	0.000176726,0.017578	0.0401016,0.0676241	0.00855953,0.021954	0.0328152,0.0577254	0.000127396,0.00686657	0.0179481,0.0826205	0.053207,0.122694	0.0128088,0.0495757
65	0.0199599,0.04893	0.000164332,0.0213167	6.29349e-05,0.00947626	0.0104028,0.0506931	0.00831896,0.0456685	0.0588778,0.126181	0.000844014,0.0241061	6.98927e-05,0.0160496	0.00122424,0.0585538	0.032019,0.0621091	0.000169317,0.0186965	0.0354618,0.0953618	0.0316459,0.0553949	0.0526641,0.119239	0.29581,0.365074	0.0242238,0.0539021	0.0294868,0.0657765	0.00187388,0.0202102	0.00704259,0.0821968	0.000605305,0.0173819	0.0467365,0.110977
66	0.000510037,0.0724509	0.00043235,0.0345301	0.0180473,0.120305	0.000301389,0.0371432	0.348252,0.491142	0.00118496,0.0394444	0.000175554,0.0234744	0.000952736,0.091268	0.000650456,0.0774636	0.000411307,0.030904	0.163738,0.234754	0.000488747,0.036233	0.000813061,0.0288005	0.000131447,0.0137377	0.00010967,0.0464022	0.0583764,0.133635	0.000431272,0.0279641	0.000329725,0.0443862	0.00908616,0.0824916	3.52999e-05,0.0159	0.000159354,0.0230815
67	0.00152933,0.468955	0.00178595,0.12803	0.000350159,0.0391313	0.00115635,0.0950341	0.000334726,0.0567179	0.000930377,0.0271776	0.000931565,0.116414	0.00106861,0.0902492	0.00107261,0.171263	0.00049821,0.0611582	0.0769428,0.262985	0.000952111,0.13353	0.000189401,0.0316422	0.000354982,0.0487665	1.44796e-06,0.0242377	0.00095238,0.0528267	0.000228476,0.0328341	0.107341,0.392586	0.000267037,0.0394776	0.000462498,0.0599445	0.00673114,0.166966
68	0.0239595,0.0628795	0.0217512,0.0791246	0.000624424,0.0247694	0.000744778,0.0323849	0.0264451,0.0940975	0.0204908,0.0598792	0.00550532,0.0437384	0.291922,0.448817	0.000137046,0.0275316	0.133053,0.176924	0.000829394,0.0520602	0.00267967,0.0318472	0.0215513,0.0469763	0.0158765,0.0641687	0.00387542,0.0218772	0.0258616,0.0767378	0.0164946,0.0486234	6.50239e-05,0.0114579	0.0073339,0.0968296	0.000380724,0.0349031	5.94256e-05,0.0151062
69	0.0410361,0.10634	0.000532063,0.0404682	0.000302668,0.033954	0.00100799,0.0365176	0.000434354,0.0492624	0.0480631,0.111308	0.00311497,0.0408787	0.00414512,0.0439711	0.000105805,0.0176787	0.0175071,0.0525808	0.00494831,0.0650884	9.41932e-05,0.0171953	0.0039168,0.0322633	9.92744e-05,0.0180014	7.45953e-05,0.00978077	0.423861,0.526246	0.108158,0.195956	0.00410253,0.0458051	0.000316443,0.0356195	0.000199252,0.0375474	0.000475631,0.0283432
70	0.0983146,0.117907	0.00517183,0.0252494	0.181183,0.239184	0.00048927,0.0124161	0.000114776,0.0159715	0.196711,0.241739	1.58069e-05,0.00233301	0.00105782,0.00892079	4.10631e-05,0.00373635	0.0106646,0.0216802	0.00687447,0.0490294	0.00347493,0.0180974	0.00105893,0.00596926	6.02071e-05,0.00345749	2.23989e-05,0.0017627	0.14761,0.186577	0.18484,0.219771	0.000165811,0.0100274	0.000467394,0.016956	0.000152011,0.00682805	0.00116789,0.010009
71	0.154593,0.219481	0.000106247,0.0166122	0.0979475,0.176451	0.00142609,0.0207263	0.173875,0.22425	0.00183027,0.0120929	0.000307016,0.0183678	0.00717399,0.035752	0.00223834,0.028057	0.000235871,0.0117803	0.000263879,0.017208	0.0406367,0.0830334	0.00962912,0.0253859	0.00237118,0.0252169	0.0158621,0.0412049	0.0407699,0.0724408	0.0316235,0.0647195	0.128946,0.18228	0.000439226,0.0207067	0.00390203,0.0476347	0.00896867,0.0368978
72	0.00289996,0.0440712	0.0182139,0.116707	0.437804,0.576986	0.00262212,0.124022	0.00901525,0.0918307	0.0275744,0.0840935	0.00113348,0.0568616	0.000345801,0.0287669	0.00108441,0.0399755	0.00056463,0.0163407	0.000460858,0.0725697	0.000286572,0.037362	0.00218254,0.0198918	0.00400814,0.0760984	0.00541928,0.0417445	0.0256539,0.071555	0.0201575,0.0782177	0.000170608,0.0237274	0.000261091,0.0363597	0.000223291,0.0312879	0.000907749,0.037985
73	0.0228829,0.0444319	0.006007,0.0294539	7.87797e-05,0.00462806	0.0388428,0.0512863	0.0147755,0.0383329	0.0400107,0.0677588	0.000828141,0.00460997	0.418869,0.512002	0.00998911,0.05038	0.0557736,0.0825923	0.0289134,0.0697323	0.0461147,0.100164	0.0019952,0.00593969	0.00959686,0.0344424	0.0109325,0.0228556	0.0451175,0.0842821	0.0222427,0.0381699	0.00401955,0.0138155	4.06355e-05,0.00605945	5.46214e-05,0.00271908	1.58726e-05,0.0135265
74	0.00227651,0.0322386	0.000370665,0.0502465	0.000224448,0.0271824	0.00137666,0.0391873	0.00809815,0.0828628	0.000238382,0.0212255	0.000246831,0.0220799	0.00232259,0.060122	0.0237371,0.282576	0.000727004,0.0151071	0.00936041,0.184698	0.056161,0.174131	0.00102816,0.0142905	0.00128832,0.0440533	0.322222,0.525734	0.0179787,0.0605249	0.000587063,0.0262534	0.00107105,0.0425067	0.00029397,0.0405808	0.000533877,0.0397688	0.00153598,0.0510641
75	0.0713762,0.167059	0.0023461,0.0792819	0.000379695,0.0553805	9.92452e-05,0.0225829	0.000205284,0.0322623	0.00100438,0.0326244	0.00233522,0.0699929	1.60231e-05,0.0159797	0.00133507,0.102826	9.33688e-05,0.0152648	0.000355967,0.0456473	0.0112657,0.0887668	0.00896671,0.0403061	0.000240095,0.036129	0.483316,0.640786	0.00697337,0.0418357	8.49488e-05,0.0118321	0.00285765,0.0491331	0.000825931,0.098798	0.000931523,0.0351265	0.000564126,0.0379974
76	0.00365693,0.0120056	0.000446294,0.0117203	0.000555797,0.0164638	0.0017494,0.0166021	0.00184628,0.00970156	0.00172129,0.0109083	0.000294677,0.00522396	0.00170632,0.0123352	0.0134945,0.0315143	0.0101266,0.0230853	4.96564e-05,0.0114642	0.0318873,0.0516503	4.31483e-06,0.000104269	0.000353934,0.00658508	0.00429752,0.009181	0.00398872,0.0106333	0.000126969,0.00545244	0.00651539,0.0172275	0.767863,0.873129	0.00579673,0.025641	0.00182716,0.00954031
77	0.0022151,0.00468794	0.0108379,0.0182493	0.00692105,0.0117898	8.09397e-05,0.00188939	2.67093e-05,0.000710908	0.00446453,0.00742146	0.0170744,0.0385242	0.00194821,0.00460471	0.0119121,0.0146463	0.0131759,0.0177661	0.22405,0.300795	0.00319114,0.00658169	0.000836669,0.0019894	0.00678756,0.0169556	0.556222,0.603926	0.0119645,0.0185737	0.00494144,0.00701389	0.0136962,0.0245284	0.000501162,0.00437103	0.00221341,0.00686343	0.00179746,0.00507552
78	0.000424031,0.0114636	0.000116374,0.0163145	0.00017772,0.020151	8.05893e-05,0.0139646	0.222679,0.446545	0.000787672,0.0135756	0.167465,0.296121	0.0255785,0.0580055	0.000229572,0.0117435	0.00221733,0.0135317	0.000935145,0.0303909	0.00165053,0.0583191	0.000204921,0.00815912	0.000107447,0.0164425	0.00128687,0.010953	0.000876359,0.0110446	0.000337354,0.0121541	0.0192182,0.0523719	0.000155567,0.0208643	0.154034,0.219819	0.0565487,0.132566
79	0.000268294,0.0109029	0.0741739,0.171499	9.54441e-05,0.0123396	6.92526e-05,0.00981319	9.81743e-05,0.014408	0.0091952,0.0387056	0.00107473,0.0282311	0.00238961,0.0260023	0.00588916,0.0351591	0.314324,0.408181	0.0854737,0.226567	0.00280751,0.0282324	0.0267892,0.0655417	0.000381513,0.0565668	0.00872448,0.0302317	0.0140415,0.042855	0.0187109,0.0471993	0.00795181,0.055095	0.000250713,0.0249519	0.0490499,0.137188	0.0105472,0.0401568
80	0.0224246,0.0471752	0.0148563,0.0438576	0.0477475,0.113403	0.202193,0.241123	0.00587156,0.03007	0.000258131,0.012564	0.00411116,0.0178098	0.0178589,0.0420868	0.0327328,0.0755603	0.0101651,0.0230001	8.27745e-05,0.0118205	0.0595975,0.103466	5.54328e-05,0.00272985	0.0303216,0.0672628	0.00722191,0.019487	0.0476468,0.0727699	0.188425,0.248414	0.00599321,0.0233883	4.28368e-05,0.0231781	0.0481244,0.09133	0.000186743,0.0118692
81	0.00552719,0.0237263	0.0240184,0.0637629	0.00130718,0.0322617	0.186248,0.225638	0.151255,0.246482	0.0457725,0.083887	0.00473042,0.0245955	0.0154738,0.0391053	0.0109305,0.0546481	0.0468723,0.0732434	0.000144347,0.0144035	0.0860436,0.148556	0.00741574,0.0200262	0.00245227,0.035638	0.0162883,0.0358836	0.0138645,0.032602	0.0261856,0.050797	0.0364901,0.0734147	0.00445239,0.0461692	0.00439374,0.0286517	0.00577712,0.0306002
82	0.0086892,0.0184302	0.0802135,0.135625	0.000137778,0.00640806	0.000961429,0.00611226	0.0294997,0.0596585	0.0011517,0.00416424	0.058775,0.0677276	0.00389774,0.0103806	0.0126523,0.0271633	0.0459221,0.0655187	0.183181,0.271368	0.0160517,0.0438785	0.000982478,0.00455588	0.132535,0.195669	0.0300322,0.0449357	0.111728,0.149867	0.00231718,0.00833615	0.00853713,0.0169997	0.0407734,0.0802951	0.0105991,0.0275404	0.00327104,0.0101487
83	0.0591741,0.0828597	0.00643767,0.0184322	2.17137e-05,0.00182003	0.00585324,0.0175618	0.00161115,0.00831094	0.0611011,0.0817117	0.0656813,0.111693	0.00240769,0.00841506	0.0057388,0.0164159	0.0094279,0.0179372	0.00264107,0.0173291	0.0832833,0.134169	0.0895023,0.102782	0.238722,0.318733	0.00538611,0.0102976	0.0500465,0.0712923	0.0404071,0.0610378	0.0448211,0.0649621	0.0233023,0.0480943	0.00714117,0.0190997	0.00714844,0.0158246
84	0.026577,0.0419975	0.116295,0.169791	0.00137342,0.00890267	0.000981909,0.00602077	0.00886295,0.0200436	0.0531204,0.0697595	0.00460083,0.0147663	0.000939278,0.00543359	2.24455e-05,0.00187836	0.0248177,0.0387549	0.0246266,0.0653863	0.203084,0.261874	0.00449316,0.0115678	0.00589207,0.0241428	0.000590485,0.0059463	0.0661513,0.0793178	0.222552,0.299276	0.0077928,0.0198582	0.00155495,0.00954896	0.00900303,0.0237017	0.0324241,0.0519885
85	0.0410884,0.0508617	0.0281792,0.050223	0.000734059,0.00446642	0.000355476,0.00417446	0.000501091,0.00451503	0.0207585,0.0310156	0.0107421,0.0249362	0.00567233,0.0140733	0.00223508,0.00983382	0.0148577,0.0240806	0.00704638,0.0278231	0.39633,0.503025	0.0386152,0.0584135	0.0668985,0.109972	0.00804118,0.0129259	0.0169878,0.0270137	0.0142896,0.042665	0.0325832,0.0497884	0.00171055,0.00633429	0.0963321,0.159421	0.00122407,0.0101264
86	0.00643579,0.0137517	0.0185749,0.0390633	3.57252e-06,0.000518398	1.82837e-05,0.00656211	0.00642067,0.0154251	0.0570299,0.0686664	0.0329001,0.05391	0.0117188,0.0225589	0.0241629,0.0414057	0.0549859,0.0775303	0.00325669,0.0154936	0.362212,0.465177	0.140315,0.183767	0.015681,0.0283807	0.0050716,0.0111557	0.0158319,0.0256387	0.0266009,0.0409902	0.000191736,0.00182145	0.000910266,0.0310853	0.034043,0.0628053	0.00137957,0.00523484
87	0.00739888,0.0268772	0.00716633,0.0631308	0.000160731,0.0153233	0.00551343,0.0537447	0.00393373,0.0271811	0.000135757,0.00866234	5.67064e-05,0.0102449	0.0204369,0.056813	0.450572,0.563271	0.000712573,0.0108876	0.00136743,0.138644	0.000368701,0.039651	0.00962888,0.025331	0.00015353,0.0175497	0.0121164,0.0387779	0.0187484,0.0520842	0.00962048,0.0325034	0.00120192,0.0123614	8.93368e-05,0.0143154	0.0057696,0.0389114	0.123333,0.206931
88	0.00196232,0.0111946	0.142,0.215698	0.233927,0.275448	0.0252659,0.0737565	0.0131061,0.0445892	0.00462882,0.0129531	0.0195627,0.044867	0.0163158,0.0376271	0.00177719,0.0178597	0.0157276,0.0298754	0.00308131,0.0260151	0.124591,0.195993	0.0054013,0.0140737	0.000564707,0.0109691	0.00167005,0.00733401	0.0123761,0.0290745	0.015413,0.03536	0.000525055,0.00865079	4.85668e-05,0.00646316	0.00012213,0.0110037	0.125048,0.187184
89	0.0625297,0.0842907	0.0352047,0.0613988	0.00612555,0.0175873	0.00250543,0.0126686	0.0301151,0.055331	0.0979015,0.126119	0.0206262,0.0614378	0.00575465,0.0156927	0.0105109,0.0255088	0.0209066,0.0324335	0.00600236,0.0234244	0.0019626,0.0105747	0.213167,0.237878	0.0043233,0.0167096	0.0144741,0.0240876	0.075868,0.0995411	0.05928,0.0812598	0.0311778,0.0463188	0.0584106,0.100442	0.0261231,0.0478714	0.0239438,0.0414983
90	0.0110358,0.0187611	0.0213695,0.0363558	0.00291101,0.0104161	0.000492025,0.00330641	0.0054681,0.0120692	0.00824435,0.0142391	0.00924418,0.0205796	0.0330235,0.0479983	0.0824459,0.0935534	0.00451241,0.00836998	0.000144363,0.0119325	0.0297065,0.0582893	3.77095e-05,0.00223565	0.0244861,0.0502925	0.0624587,0.0814338	0.012767,0.0196275	0.476699,0.540648	0.0646528,0.0860831	0.0121626,0.0260462	0.000249769,0.00270653	0.00282338,0.00700619
91	0.000726124,0.00829534	0.0193351,0.0545122	4.13476e-05,0.00934533	0.000147186,0.0208079	0.0106808,0.0414633	7.37362e-05,0.00719839	0.000318592,0.0107344	4.19725e-05,0.00593782	0.267511,0.314991	6.11155e-07,0.00364808	0.0103135,0.0493993	0.000199241,0.0117799	4.29138e-05,0.00286427	0.000625438,0.0185584	0.37558,0.452142	0.00497628,0.0155845	0.00341557,0.0168302	0.000616469,0.00791234	0.0210803,0.0781693	0.0019021,0.0188446	0.0736335,0.137104
92	4.58557e-05,0.0094212	0.000351377,0.0402929	0.000146139,0.0220335	0.000202792,0.0231961	0.0239335,0.0908035	0.00630194,0.0400005	0.0991569,0.193371	0.00048758,0.0261298	0.00849274,0.0543109	0.00310921,0.0273743	0.000291844,0.0554195	0.0109947,0.100162	0.000142335,0.0124791	0.00339583,0.0410435	7.57209e-05,0.00708762	0.0484333,0.111003	0.363236,0.46364	0.000185858,0.0189838	0.00216832,0.0540494	0.000168687,0.0138749	0.070074,0.149922
93	0.00896684,0.0462112	0.000375774,0.0419034	0.0011649,0.0517645	0.00130587,0.0635588	0.000239714,0.0347094	0.494854,0.672168	0.000136346,0.0200658	0.000527972,0.044777	0.000275141,0.0361008	0.00090812,0.0602339	0.00294276,0.105529	0.000183623,0.0268713	0.00882872,0.0574351	0.0018726,0.0682556	0.000557927,0.0293959	0.00259062,0.0271259	0.00329309,0.0395955	0.000465348,0.0270754	0.000550514,0.0633821	0.00287207,0.0604165	0.0311862,0.154053
94	0.000200706,0.0301227	0.000251525,0.0358795	0.107041,0.279772	0.000631029,0.0768307	0.000267536,0.036675	0.341041,0.480038	0.00326312,0.0587146	0.00123376,0.0522716	0.000681544,0.0656322	0.00719915,0.0568885	0.000448879,0.0510478	0.0161885,0.135342	0.0368858,0.100075	0.0119024,0.0807601	0.000888711,0.0372813	0.000773466,0.0290169	0.00078635,0.040425	8.08405e-05,0.0173353	0.000382455,0.0417831	0.000157071,0.0414263	0.0014579,0.0544536
95	0.000500994,0.0264301	0.00158394,0.0976812	0.000713884,0.0575616	0.000571302,0.0581043	0.000374107,0.0688196	0.0240851,0.101993	0.0017729,0.0671061	0.000857041,0.0507991	0.00044097,0.0542755	0.000290967,0.0207698	0.000482463,0.0802375	0.0389651,0.181368	0.288906,0.428526	0.000412471,0.0520884	8.94122e-05,0.0143967	0.0559187,0.144018	0.00144231,0.0559084	0.0225718,0.102877	0.00078402,0.0942244	0.000169593,0.0309962	0.036302,0.157126
96	0.00145539,0.0248344	0.000549592,0.0315674	0.00266532,0.0492872	0.000648694,0.0343733	0.0232849,0.102397	0.00438161,0.0356442	0.00138572,0.0376376	0.330157,0.455566	0.000184709,0.0242441	0.083347,0.156015	0.00178288,0.169388	0.0106266,0.0646417	0.000232562,0.0249394	0.00101968,0.0353457	0.0084472,0.0408292	0.0391634,0.0985717	0.0174664,0.0800377	0.00484212,0.0662439	0.000423573,0.0480292	0.00724566,0.0607599	0.00916681,0.0623023
97	0.00661084,0.0230964	0.00150552,0.162337	0.00136218,0.0302839	0.0883355,0.212366	0.00126417,0.0334564	0.000186909,0.00766121	0.000293125,0.0470997	0.018445,0.0487043	0.186216,0.316711	0.00982232,0.0277002	8.16377e-05,0.0108543	0.000229447,0.017486	2.31053e-05,0.00324811	0.0125257,0.0458209	0.000287838,0.00739526	0.00782634,0.0243113	0.0104553,0.0348644	0.000278985,0.00898206	0.0173226,0.074857	0.16451,0.225206	0.075541,0.134291
98	0.00335203,0.0185417	0.0266302,0.0788081	8.49038e-05,0.0113834	0.000235176,0.0212194	0.0266662,0.0874332	0.00108726,0.0128324	0.126211,0.212749	0.00130588,0.0194635	0.212847,0.268566	0.0558793,0.0954536	0.00199132,0.10273	0.000459452,0.0275393	0.00359102,0.0124569	6.52884e-05,0.0151876	0.0391296,0.0705677	0.00481872,0.0309902	0.0715706,0.121779	0.0235945,0.0574862	0.0289046,0.0933481	0.00391397,0.0417958	0.0169087,0.0882685
99	5.65264e-06,0.0103622	0.0225164,0.102586	0.00531436,0.0504227	0.000341787,0.0217043	0.000110115,0.0185928	0.00983794,0.0412571	0.000560299,0.0267604	0.000863873,0.0308999	0.000421813,0.0554237	0.00525577,0.0284684	0.00092203,0.0488002	0.036222,0.121756	0.00101318,0.0118492	0.0738447,0.168042	0.320299,0.417847	0.00211528,0.0221922	0.00772466,0.0441013	0.0541057,0.128417	0.000394655,0.0453006	0.00442022,0.063884	0.0469689,0.151186
100	0.114342,0.162056	0.00325111,0.0151134	0.0142933,0.0368656	0.00187119,0.0193926	0.000254727,0.00430298	0.0213929,0.0386904	0.0191351,0.0367541	0.122117,0.202464	3.04126e-05,0.00163589	0.0238087,0.036026	0.00304486,0.0258236	0.0666292,0.113781	0.112871,0.142769	0.0672781,0.107991	0.0169697,0.0286276	0.0825646,0.110208	0.01379,0.0242213	0.0597131,0.0690666	0.0132944,0.0452323	0.0158978,0.0393688	0.00425759,0.0142479
101	0.0339929,0.0713488	0.0024208,0.0423532	0.229635,0.283973	0.029028,0.169216	0.000525952,0.0138929	0.03859,0.0820321	1.75688e-05,0.00346692	0.00183654,0.0160109	0.000528225,0.0199593	0.0105966,0.0301889	0.0017724,0.0422137	0.0603225,0.178286	0.172377,0.243998	0.0049817,0.0289126	0.00462138,0.0181651	0.00537693,0.0208505	0.0348333,0.0662565	0.0115622,0.0580905	0.000110356,0.0163703	8.11863e-05,0.01258	0.0143857,0.0560083
102	0.00751389,0.0212833	0.00841207,0.0370885	6.81874e-05,0.0121913	0.000155171,0.00909133	0.249978,0.382564	0.000592006,0.0117527	0.001341,0.012286	0.00795642,0.0349054	0.0182797,0.100103	0.0611701,0.099367	8.19791e-05,0.0364	7.78789e-05,0.00625593	0.00170648,0.00740247	0.00774334,0.0507227	0.143505,0.188621	0.000818804,0.00876616	0.00435191,0.0182975	0.0052857,0.018167	0.0542377,0.130984	0.109113,0.188478	0.00877915,0.0343962
103	5.8784e-05,0.00477478	0.00531872,0.0241467	0.000145781,0.0133876	0.000576188,0.0150472	1.44415e-05,0.00210642	6.99265e-05,0.00359959	0.0574285,0.0947877	4.89101e-05,0.00527889	0.0376122,0.0618572	0.0578593,0.0877419	0.000182711,0.207972	0.000817299,0.0192285	0.0001415,0.00162214	0.00293776,0.0154973	0.00181714,0.00741102	0.0530608,0.0981038	0.00806071,0.0185622	0.493844,0.685727	7.00865e-05,0.00798795	2.33677e-05,0.00459773	0.00010708,0.0121228
